"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"WION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Did China hide #COVID19 details from the world in late 2019?

Why is the Wuhan lab leak theory so disputed?

@ShivanChanana talks to Collins Chong Yew Keat, China Affairs Expert, for more

Watch more at wionews.com/videos","2024-01-18 07:43:00+00:00",,,"https://pbs.twimg.com/profile_images/875597226747207681/0jkhMbbB_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747887339903574082","http://wionews.com/videos",,,"ShivanChanana",,,,,,,,,,,,,,,,,"https://twitter.com/WIONews/status/1747887339903574082","@WIONews"
,"Konstantinos covid19",,,,,"@2Cowman57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Η γυναίκα για πρώτη φορά κάνει ζωάρα!!!! Βλέπω στο φεησμπουκ όλο ταξίδια ταξίδια από γυναινες σε βαθμό να απορώ που βρίσκουν τα λεφτά !!!","2024-01-18 07:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1481912549855698944/thIpgGna_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747887168045945134",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Kotsobar/status/1747887168045945134","@Kotsobar"
,"МС",,,,,"@Covid19______",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Я и первый не смотрела.","2024-01-18 07:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1747729919252066305/W3C_6dMP_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747887052937449858",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Kayden_Pub/status/1747887052937449858","@Kayden_Pub"
,"@profiler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","1","0","They will do everything in their power to stop #Trump The plan is to have #NikkiHaley2024 as the only option leading the #Republican party because she is aligned with most of the views of the system #COVID19  restrictions and vaccines, perpetual war, and #WashingtonDC insiders/2","2024-01-18 07:41:00+00:00",,,"https://pbs.twimg.com/profile_images/1474837587172995079/vYPXUT7l_400x400.jpg","#Trump","#NikkiHaley2024","#Republican","#COVID19","#WashingtonDC",,,,,,,,,,,,,,,,,,"1747887018963517645",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/profilersystem/status/1747887018963517645","@profilersystem"
,"Asif Rashid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","India Logs 305 New Covid-19 Cases
#COVID19 #India","2024-01-18 07:41:00+00:00",,,"https://pbs.twimg.com/profile_images/1687078983538475008/3ND1I_AO_400x400.jpg","#COVID19","#India",,,,,,,,,,,,,,,,,,,,,"1747886832937758775",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/asifras362/status/1747886832937758775","@asifras362"
,"Prof. Dr. Sanjeev Bagai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","1","1","0","Excess Mortality in Denmark, Finland, Norway, Sweden: COVID19 Pandemic Years 2020-2022; Sweden had excess mortality in 2020 (74 excess deaths/100000 population), Denmark, Finland, Norway had excess mortality in 2022 (52, 122. 90). papers.ssrn.com/sol3/papers.…","2024-01-18 07:41:00+00:00",,,"https://pbs.twimg.com/profile_images/1559396895038259201/9pHUVRuQ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747886830698344824","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4667646",,,,,,,,,,,,,,,,,,,,"https://twitter.com/BagaiDr/status/1747886830698344824","@BagaiDr"
,"Ticinonline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Il 28 dicembre 2019 un ricercatore avrebbe caricato una sequenza quasi completa del virus in un database gestito dal governo americano, secondo il Wall Street Journal #covid19 tio.ch/1726985","2024-01-18 07:40:00+00:00",,,"https://pbs.twimg.com/profile_images/844900174124257280/6F6sKWbV_400x400.jpg","#covid19",,,,,,,,,,,,,,,,,,,,,,"1747886685923291347","https://www.tio.ch/1726985",,,,,,,,,,,,,,,,,,,,"https://twitter.com/Ticinonline/status/1747886685923291347","@Ticinonline"
,"Polly.",,,,,"@P_J_Buckhaults",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","There's a v bad flu here in the UK. Affects vaxxed & unvaxxed.
Could it be ""Disease X"" is already out there in the same way Covid19 was circulating months before politicians/PB declared a pandemic?
If no Disease X appears after the WEF etc predicted, then they'll look v foolish?","2024-01-18 07:40:00+00:00",,,"https://pbs.twimg.com/profile_images/1745873203560382464/U5st1v16_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747886643422400950",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PollRackham/status/1747886643422400950","@PollRackham"
,"Dr Cappa",,,,,"@ImolaOggi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Lo stanno creando in laboratorio come hanno fatto col covid19","2024-01-18 07:39:00+00:00",,,"https://pbs.twimg.com/profile_images/2284723652/eya4znpyyu7migdhazxc_400x400.jpeg",,,,,,,,,,,,,,,,,,,,,,,"1747886454309527579",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DrCappa/status/1747886454309527579","@DrCappa"
,"The Bathroom Report Read WSWS.org","https://pbs.twimg.com/media/GEG9SujaoAAM3fm.jpg?format=jpg&name=medium",,,,"@Eddie27Evans","@COVID19_disease",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","","2024-01-18 07:38:00+00:00",,,"https://pbs.twimg.com/profile_images/1193651305295663105/D_O28T6h_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747886282628603961",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/BathroomReports/status/1747886282628603961","@BathroomReports"
