source,target
1,1258
1,1437
1,1438
1,1542
1,1703
2,1259
7,1260
8,1261
8,1436
9,1032
9,1262
11,382
11,1260
14,1263
15,1264
16,1265
16,1266
17,1629
17,1630
17,1631
17,1632
17,1633
18,1267
20,1268
21,1269
22,1270
23,1271
27,1272
27,1273
27,1274
28,1275
28,1276
28,1277
29,655
32,1278
35,1279
36,1280
36,1281
39,1282
40,1283
40,1284
40,1285
40,1286
41,1287
41,1288
50,1289
53,1290
54,1291
54,1292
55,1293
55,1294
55,1359
55,1360
55,1361
55,1362
55,1363
55,1364
55,1365
55,1366
55,1367
55,1368
55,1478
55,1461
55,1506
55,1507
55,1511
55,1512
55,1513
55,1514
55,1515
55,1516
55,1517
55,1543
55,2134
57,1295
58,1296
58,1297
58,1298
59,1299
59,1300
60,1301
61,1302
64,449
67,1303
67,1304
67,1305
71,1306
71,1307
73,1308
73,1309
74,1310
75,1311
78,1312
79,1313
80,1314
80,1315
86,665
88,1316
88,1317
88,1571
88,1572
92,1318
92,1319
92,1297
92,1298
93,1320
94,1269
95,1321
98,1322
100,1269
103,1323
103,1324
104,1325
106,1326
106,1354
106,1376
106,1378
106,1452
106,1504
106,1505
106,1758
106,1759
106,1793
106,1966
106,1574
106,1970
106,1997
106,1999
106,2000
106,2015
106,2022
106,2025
106,2026
106,2033
106,2180
106,2181
106,2182
106,2183
106,2184
106,1857
106,2200
106,2201
106,2202
106,2209
106,2210
106,2211
107,1327
108,1328
108,1329
108,1330
108,1331
108,1332
108,1333
109,1334
109,1295
109,1335
111,1336
111,1337
111,1338
113,1339
115,1295
116,1340
116,1341
116,1342
119,1282
121,1343
123,1344
124,1345
125,1346
125,1347
126,1393
127,1348
127,1349
127,1350
127,1351
127,1352
127,1389
127,1390
127,1391
127,1084
128,1353
130,1295
132,1355
132,1356
132,1357
132,1358
132,1375
132,1403
132,1450
132,1453
132,1454
132,1455
132,1482
132,1484
132,1864
132,1865
132,1929
132,1930
132,1988
132,1989
132,1991
132,1992
132,1993
132,1994
132,1995
132,1998
132,2001
132,2009
132,2010
132,2011
132,2012
132,2013
132,2014
132,2021
132,2034
132,2046
132,2053
132,2077
132,2102
132,2103
132,2104
132,2105
132,2106
132,2130
132,2203
132,2205
132,2206
132,2207
132,2208
132,2212
132,2213
132,2214
132,2222
132,2235
132,2236
132,2237
132,2241
132,2243
132,2244
132,2245
132,2246
132,2247
135,1353
137,1369
137,1370
137,1371
137,1372
137,1956
137,1957
137,2071
137,2072
137,2073
137,2074
137,2075
138,1373
139,1374
140,1377
141,1379
142,1380
143,1381
144,1382
152,771
154,1383
154,1384
156,1385
157,1386
157,1387
157,1388
160,1392
166,1394
167,1395
170,1267
171,1269
172,1396
172,1397
172,1398
173,1269
174,1399
175,1400
176,1401
177,1402
178,1320
179,1404
179,1405
179,1402
179,1927
180,1406
180,1407
180,1408
181,1409
181,1410
181,1411
181,1412
182,1413
183,1414
184,1415
186,385
186,1279
188,1400
189,1416
189,1417
189,1418
189,1419
189,1456
189,1457
189,1458
189,1459
189,1460
189,1461
190,1420
191,1421
191,1422
191,1298
192,1423
193,1424
193,1425
194,1420
196,1426
196,1343
197,197
197,1427
198,1428
199,1429
199,1430
199,1431
200,1432
200,1433
203,1434
203,1435
209,1269
210,1439
211,1440
213,1441
213,1442
213,1443
213,1444
213,1445
213,1446
214,1269
215,1447
217,1448
218,289
218,1325
219,1449
220,1451
223,223
223,1462
223,1463
226,1464
226,1465
226,1466
226,1398
227,1467
228,1468
233,1469
234,1470
234,1471
235,1472
238,1473
241,1461
244,1320
245,1269
249,1474
249,1475
